vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,duration
VTS,2013-01-17 09:58:00,2013-01-17 10:03:00,1,0.65,-73.97965499999998,40.766052,1,,-73.98878,40.767772,CSH,5.0,0.0,0.5,0.0,0.0,5.5,300.0
VTS,2013-01-17 09:06:00,2013-01-17 09:18:00,1,2.1,-73.983652,40.77068,1,,-73.958622,40.775635,CSH,10.0,0.0,0.5,0.0,0.0,10.5,720.0
VTS,2013-01-17 10:30:00,2013-01-17 10:42:00,1,1.22,-73.989365,40.757812,1,,-73.974287,40.759935,CRD,8.5,0.0,0.5,2.12,0.0,11.12,720.0
VTS,2013-01-17 09:54:00,2013-01-17 10:22:00,5,18.88,-73.94575299999998,40.77376,2,,-73.78072199999998,40.646565,CRD,52.0,0.0,0.5,0.0,4.8,57.3,1680.0
VTS,2013-01-17 11:18:00,2013-01-17 11:30:00,1,1.22,-73.98837,40.747602,1,,-73.98040799999998,40.762555,CRD,9.0,0.0,0.5,1.8,0.0,11.3,720.0
VTS,2013-01-17 12:09:00,2013-01-17 12:26:00,1,1.98,-73.994225,40.751222,1,,-73.981497,40.738242,CRD,12.0,0.0,0.5,2.4,0.0,14.9,1020.0
VTS,2013-01-17 10:14:00,2013-01-17 10:22:00,1,2.13,-73.979027,40.75,1,,-73.955617,40.77671,CSH,9.0,0.0,0.5,0.0,0.0,9.5,480.0
VTS,2013-01-17 10:43:00,2013-01-17 11:06:00,1,2.93,-73.969757,40.751437,1,,-73.976307,40.78066,CRD,16.0,0.0,0.5,3.5,0.0,20.0,1380.0
VTS,2013-01-17 09:03:00,2013-01-17 09:13:00,1,0.77,-73.98608299999998,40.762127,1,,-73.976522,40.763227,CRD,7.5,0.0,0.5,1.5,0.0,9.5,600.0
VTS,2013-01-17 10:15:00,2013-01-17 10:26:00,1,1.13,-73.98883499999998,40.736737,1,,-73.99418699999998,40.746585,CRD,8.0,0.0,0.5,1.6,0.0,10.1,660.0
VTS,2013-01-17 08:40:00,2013-01-17 09:14:00,5,7.73,-74.009962,40.721197,1,,-73.955825,40.76439,CRD,30.0,0.0,0.5,7.5,0.0,38.0,2040.0
VTS,2013-01-17 11:04:00,2013-01-17 11:10:00,1,0.55,-73.964842,40.772685,1,,-73.964842,40.772685,CSH,5.0,0.0,0.5,0.0,0.0,5.5,360.0
VTS,2013-01-17 12:48:00,2013-01-17 12:55:00,1,1.09,-73.969632,40.796747,1,,-73.977637,40.787012,CRD,6.5,0.0,0.5,1.3,0.0,8.3,420.0
VTS,2013-01-17 10:30:00,2013-01-17 10:32:00,2,0.78,-73.956793,40.775322,1,,-73.949765,40.784895,CRD,4.0,0.0,0.5,1.0,0.0,5.5,120.0
VTS,2013-01-17 07:52:00,2013-01-17 07:57:00,1,1.11,-73.992253,40.748995,1,,-73.986327,40.740142,CSH,5.5,0.0,0.5,0.0,0.0,6.0,300.0
VTS,2013-01-17 11:22:00,2013-01-17 11:48:00,3,2.6,0.0,0.0,1,,0.0,0.0,CRD,17.5,0.0,0.5,4.38,0.0,22.38,1560.0
VTS,2013-01-17 12:52:00,2013-01-17 12:57:00,1,0.49,-73.99040999999998,40.737177,1,,-73.99619,40.739632,CSH,5.5,0.0,0.5,0.0,0.0,6.0,300.0
VTS,2013-01-17 10:14:00,2013-01-17 10:28:00,1,2.85,-74.002835,40.760557,1,,-73.972582,40.782415,CSH,13.0,0.0,0.5,0.0,0.0,13.5,840.0
VTS,2013-01-17 12:52:00,2013-01-17 13:12:00,3,0.57,-73.983767,40.75001,1,,-74.00953,40.709827,CSH,20.5,0.0,0.5,0.0,0.0,21.0,1200.0
VTS,2013-01-17 14:22:00,2013-01-17 14:40:00,6,2.32,-73.987762,40.73845,1,,-73.963158,40.758212,CSH,13.0,0.0,0.5,0.0,0.0,13.5,1080.0
VTS,2013-01-17 14:54:00,2013-01-17 15:01:00,1,1.29,-73.959885,40.773472,1,,-73.972142,40.758682,CSH,7.0,0.0,0.5,0.0,0.0,7.5,420.0
VTS,2013-01-17 11:48:00,2013-01-17 11:56:00,1,0.81,-73.97855,40.788062,1,,-73.98153499999998,40.778532,CRD,7.0,0.0,0.5,1.4,0.0,8.9,480.0
VTS,2013-01-17 09:54:00,2013-01-17 09:58:00,1,0.36,-73.96434499999998,40.756255,1,,-73.96859,40.759175,CSH,4.5,0.0,0.5,0.0,0.0,5.0,240.0
VTS,2013-01-17 13:59:00,2013-01-17 14:02:00,1,0.65,-73.98516499999998,40.753577,1,,-73.980587,40.760067,CRD,4.0,0.0,0.5,0.8,0.0,5.3,180.0
VTS,2013-01-17 13:43:00,2013-01-17 13:58:00,1,3.52,-74.00315,40.748932,1,,-73.964625,40.772885,CSH,13.0,0.0,0.5,0.0,0.0,13.5,900.0
VTS,2013-01-17 12:24:00,2013-01-17 12:30:00,1,1.28,-73.971227,40.764217,1,,-73.959872,40.776395,CRD,6.0,0.0,0.5,1.0,0.0,7.5,360.0
VTS,2013-01-17 13:57:00,2013-01-17 14:02:00,1,0.42,-73.97733499999998,40.76459,1,,-73.983238,40.766627,CSH,5.0,0.0,0.5,0.0,0.0,5.5,300.0
VTS,2013-01-17 13:38:00,2013-01-17 13:57:00,1,2.38,-73.974265,40.750635,1,,-74.003945,40.74295,CRD,14.0,0.0,0.5,2.8,0.0,17.3,1140.0
VTS,2013-01-17 13:09:00,2013-01-17 13:21:00,1,5.31,-74.007655,40.703452,1,,-73.95349299999998,40.713697,CSH,16.5,0.0,0.5,0.0,0.0,17.0,720.0
VTS,2013-01-17 13:42:00,2013-01-17 13:49:00,2,0.68,-73.970777,40.762052,1,,-73.97618699999998,40.755975,CSH,5.5,0.0,0.5,0.0,0.0,6.0,420.0
VTS,2013-01-17 12:23:00,2013-01-17 12:41:00,1,2.24,-73.96682699999998,40.77009,1,,-73.975295,40.746547,CRD,12.5,0.0,0.5,2.5,0.0,15.5,1080.0
VTS,2013-01-17 13:59:00,2013-01-17 14:07:00,1,0.96,-73.94926499999998,40.781705,1,,-73.960898,40.777572,CSH,6.5,0.0,0.5,0.0,0.0,7.0,480.0
VTS,2013-01-17 13:10:00,2013-01-17 13:18:00,3,1.52,-73.97649199999998,40.759177,1,,-73.987727,40.744052,CSH,8.0,0.0,0.5,0.0,0.0,8.5,480.0
VTS,2013-01-17 13:53:00,2013-01-17 14:04:00,1,1.55,-73.97602999999998,40.765545,1,,-73.964157,40.77356,CSH,9.0,0.0,0.5,0.0,0.0,9.5,660.0
VTS,2013-01-17 14:04:00,2013-01-17 14:15:00,2,1.9,-74.00445499999998,40.741782,1,,-74.002195,40.720392,CRD,9.5,0.0,0.5,1.9,0.0,11.9,660.0
VTS,2013-01-17 12:41:00,2013-01-17 13:02:00,5,9.1,-73.975475,40.755012,1,,-73.87112,40.774158,CRD,28.0,0.0,0.5,5.0,4.8,38.3,1260.0
VTS,2013-01-17 15:46:00,2013-01-17 15:53:00,2,0.9900000000000002,-73.95514199999998,40.785705,1,,-73.93797999999998,40.785002,CRD,6.0,0.0,0.5,0.0,0.0,6.5,420.0
VTS,2013-01-17 12:36:00,2013-01-17 12:40:00,1,0.41,-70.210292,48.780847,1,,-70.210292,48.780847,CSH,4.0,0.0,0.5,0.0,0.0,4.5,240.0
VTS,2013-01-17 16:02:00,2013-01-17 16:09:00,3,1.19,-73.959348,40.774145,1,,-73.94715499999998,40.775712,CSH,7.0,1.0,0.5,0.0,0.0,8.5,420.0
VTS,2013-01-17 13:19:00,2013-01-17 13:22:00,1,0.05,-73.99967499999998,40.738277,1,,-74.003877,40.742647,CSH,4.5,0.0,0.5,0.0,0.0,5.0,180.0
VTS,2013-01-17 14:14:00,2013-01-17 14:24:00,1,1.05,-73.992845,40.753177,1,,-73.97897,40.754557,CRD,7.5,0.0,0.5,1.5,0.0,9.5,600.0
VTS,2013-01-17 15:17:00,2013-01-17 15:29:00,1,1.9,-73.968873,40.79103,1,,-73.956552,40.774152,CSH,10.0,0.0,0.5,0.0,0.0,10.5,720.0
VTS,2013-01-17 13:18:00,2013-01-17 13:36:00,2,2.53,-73.994102,40.72664,1,,-73.97813499999998,40.756252,CSH,13.0,0.0,0.5,0.0,0.0,13.5,1080.0
VTS,2013-01-17 15:59:00,2013-01-17 16:03:00,1,1.19,-73.965103,40.759505,1,,-73.974852,40.74606,CSH,6.0,0.0,0.5,0.0,0.0,6.5,240.0
VTS,2013-01-17 17:09:00,2013-01-17 17:27:00,6,4.97,-73.981387,40.753237,1,,-74.00388499999998,40.707642,CRD,18.0,1.0,0.5,4.75,0.0,24.25,1080.0
VTS,2013-01-17 16:50:00,2013-01-17 16:53:00,5,0.35,-73.981835,40.779477,1,,-73.98263199999998,40.775202,CSH,4.0,1.0,0.5,0.0,0.0,5.5,180.0
VTS,2013-01-17 17:50:00,2013-01-17 18:32:00,1,10.01,-73.86356,40.769797,1,,-73.994397,40.741912,CRD,37.0,1.0,0.5,7.599999999999999,4.8,50.9,2520.0
VTS,2013-01-17 17:56:00,2013-01-17 18:01:00,2,0.68,-73.987137,40.742387,1,,-73.98943,40.747992,CSH,5.5,1.0,0.5,0.0,0.0,7.0,300.0
VTS,2013-01-17 15:02:00,2013-01-17 15:06:00,1,0.6,-73.981645,40.740842,1,,-73.976217,40.748177,CRD,5.0,0.0,0.5,1.25,0.0,6.75,240.0
VTS,2013-01-17 16:17:00,2013-01-17 16:19:00,1,0.48,-73.95815299999998,40.781758,1,,-73.956348,40.787043,CSH,4.0,1.0,0.5,0.0,0.0,5.5,120.0
VTS,2013-01-17 16:10:00,2013-01-17 16:17:00,6,0.75,-73.99384499999998,40.751722,1,,-73.9864,40.759045,CRD,6.0,1.0,0.5,1.4,0.0,8.9,420.0
VTS,2013-01-17 16:05:00,2013-01-17 16:24:00,1,2.76,-73.968463,40.786525,1,,-73.97293999999998,40.756412,CSH,13.5,1.0,0.5,0.0,0.0,15.0,1140.0
VTS,2013-01-17 18:35:00,2013-01-17 18:40:00,1,0.66,-73.97784299999998,40.729917,1,,-73.981087,40.722697,CSH,5.5,1.0,0.5,0.0,0.0,7.0,300.0
VTS,2013-01-17 16:07:00,2013-01-17 16:15:00,1,1.54,-74.005525,40.750882,1,,-73.991673,40.738592,CRD,7.0,1.0,0.5,1.6,0.0,10.1,480.0
VTS,2013-01-17 15:33:00,2013-01-17 15:37:00,6,0.49,-73.965457,40.755747,1,,-73.96917,40.759342,CRD,4.5,0.0,0.5,1.75,0.0,6.75,240.0
VTS,2013-01-17 17:17:00,2013-01-17 18:24:00,2,12.4,-73.786108,40.640552,1,,-73.675877,40.649213,CSH,48.5,1.0,0.5,0.0,0.0,50.0,4020.0
VTS,2013-01-17 18:12:00,2013-01-17 18:16:00,3,1.32,-73.98348699999998,40.75571,1,,-73.983613,40.77582,CSH,6.0,1.0,0.5,0.0,0.0,7.5,240.0
VTS,2013-01-17 17:36:00,2013-01-17 17:41:00,1,0.51,-73.96633799999998,40.764817,1,,-73.970127,40.760212,CRD,4.5,1.0,0.5,1.1,0.0,7.1,300.0
VTS,2013-01-17 15:42:00,2013-01-17 16:22:00,1,17.52,-73.78863,40.647505,2,,-73.990375,40.744917,CSH,52.0,0.0,0.5,0.0,4.8,57.3,2400.0
VTS,2013-01-17 17:12:00,2013-01-17 17:25:00,1,1.81,-73.97784799999998,40.729425,1,,-73.99194699999998,40.745762,CRD,10.0,1.0,0.5,2.75,0.0,14.25,780.0
VTS,2013-01-17 15:05:00,2013-01-17 15:34:00,2,10.03,-73.984155,40.754252,1,,-73.865345,40.770657,CRD,30.5,0.0,0.5,6.1,4.8,41.9,1740.0
VTS,2013-01-17 16:54:00,2013-01-17 17:01:00,1,1.93,-73.962163,40.810515,1,,-73.97732499999998,40.78751,CSH,8.0,1.0,0.5,0.0,0.0,9.5,420.0
VTS,2013-01-17 18:12:00,2013-01-17 18:28:00,2,3.59,-74.008515,40.704805,1,,-73.986205,40.726243,CSH,13.5,1.0,0.5,0.0,0.0,15.0,960.0
VTS,2013-01-17 18:45:00,2013-01-17 18:52:00,1,0.96,-73.970595,40.761637,1,,-73.962143,40.767212,CSH,6.5,1.0,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-17 17:50:00,2013-01-17 18:03:00,1,0.8299999999999998,-73.969717,40.757837,1,,-73.979207,40.761865,CSH,9.0,1.0,0.5,0.0,0.0,10.5,780.0
VTS,2013-01-17 19:57:00,2013-01-17 20:06:00,1,1.34,-73.990227,40.740717,1,,-73.978567,40.750707,CSH,8.0,1.0,0.5,0.0,0.0,9.5,540.0
VTS,2013-01-17 18:19:00,2013-01-17 18:30:00,3,2.43,-73.979122,40.719985,1,,-73.97979999999998,40.74397,CSH,10.5,1.0,0.5,0.0,0.0,12.0,660.0
VTS,2013-01-17 17:52:00,2013-01-17 17:57:00,1,0.31,-73.99289,40.747803,1,,-73.99648,40.732348,CSH,5.5,1.0,0.5,0.0,0.0,7.0,300.0
VTS,2013-01-17 18:40:00,2013-01-17 18:59:00,2,3.46,-73.971615,40.761902,1,,-74.002105,40.737047,CRD,15.0,1.0,0.5,4.0,0.0,20.5,1140.0
VTS,2013-01-17 21:00:00,2013-01-17 21:06:00,1,1.39,-73.981423,40.762875,1,,-73.98849199999998,40.773822,CSH,6.5,0.5,0.5,0.0,0.0,7.5,360.0
VTS,2013-01-17 18:47:00,2013-01-17 19:01:00,1,3.12,-73.98681999999998,40.739447,1,,-73.95729799999998,40.77417,CRD,13.0,1.0,0.5,4.2,0.0,18.7,840.0
VTS,2013-01-17 19:11:00,2013-01-17 19:25:00,1,1.91,-73.966142,40.762255,1,,-73.986777,40.753452,CSH,10.0,1.0,0.5,0.0,0.0,11.5,840.0
VTS,2013-01-17 19:37:00,2013-01-17 20:04:00,1,8.0,-73.97067199999998,40.762015,1,,-73.999015,40.685127,CSH,25.5,1.0,0.5,0.0,0.0,27.0,1620.0
VTS,2013-01-17 20:09:00,2013-01-17 20:13:00,1,1.16,-73.977692,40.749037,1,,-73.984667,40.736512,CRD,5.5,0.5,0.5,1.2,0.0,7.7,240.0
VTS,2013-01-17 18:03:00,2013-01-17 18:11:00,4,1.59,-73.98426499999998,40.73336,1,,-73.99022999999998,40.714565,CRD,8.0,1.0,0.5,2.7,0.0,12.2,480.0
VTS,2013-01-17 15:56:00,2013-01-17 16:16:00,1,2.11,-73.954318,40.78689,1,,-73.97024,40.761015,CRD,13.5,0.0,0.5,3.38,0.0,17.38,1200.0
VTS,2013-01-17 19:54:00,2013-01-17 20:14:00,6,3.75,-73.997365,40.719302,1,,-73.98660499999998,40.761502,CRD,15.5,1.0,0.5,3.4,0.0,20.4,1200.0
VTS,2013-01-17 18:48:00,2013-01-17 18:55:00,1,0.08999999999999998,-73.967943,40.771312,1,,-73.97122199999998,40.76117,CSH,6.5,1.0,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-17 19:49:00,2013-01-17 20:12:00,1,11.54,-73.86321499999998,40.769307,1,,-73.98808699999998,40.774937,CRD,33.0,1.0,0.5,8.5,4.8,47.8,1380.0
VTS,2013-01-17 15:30:00,2013-01-17 15:39:00,1,1.18,-73.98433199999998,40.776235,1,,-73.98433199999998,40.776235,CSH,7.5,0.0,0.5,0.0,0.0,8.0,540.0
VTS,2013-01-17 18:56:00,2013-01-17 19:03:00,3,1.24,-73.984387,40.737147,1,,-73.976608,40.751598,CSH,6.5,1.0,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-17 20:30:00,2013-01-17 20:39:00,1,1.42,-73.969925,40.748877,1,,-73.991093,40.750982,CSH,8.0,0.5,0.5,0.0,0.0,9.0,540.0
VTS,2013-01-17 19:51:00,2013-01-17 19:56:00,4,0.81,-74.007975,40.711828,1,,-74.010378,40.720003,CRD,5.0,1.0,0.5,1.2,0.0,7.7,300.0
VTS,2013-01-17 20:58:00,2013-01-17 21:18:00,6,4.67,-74.01313,40.703955,1,,-73.98325199999998,40.672772,CRD,18.0,0.5,0.5,4.62,0.0,23.62,1200.0
VTS,2013-01-17 20:33:00,2013-01-17 20:46:00,2,2.11,-74.007925,40.740402,1,,-73.987497,40.721677,CSH,10.5,0.5,0.5,0.0,0.0,11.5,780.0
VTS,2013-01-17 18:54:00,2013-01-17 19:03:00,2,1.84,-73.982743,40.743108,1,,-73.96250999999998,40.758637,CRD,8.5,1.0,0.5,1.9,0.0,11.9,540.0
VTS,2013-01-17 19:48:00,2013-01-17 19:52:00,1,0.87,-74.01238999999998,40.702662,1,,-74.011008,40.710677,CSH,5.0,1.0,0.5,0.0,0.0,6.5,240.0
VTS,2013-01-17 22:03:00,2013-01-17 22:16:00,1,3.28,-74.00200499999998,40.724405,1,,-73.96066999999998,40.715097,CRD,13.0,0.5,0.5,2.7,0.0,16.7,780.0
VTS,2013-01-17 20:28:00,2013-01-17 20:51:00,3,10.63,-74.006743,40.714368,1,,-73.938677,40.848575,CRD,32.0,0.5,0.5,4.0,0.0,37.0,1380.0
VTS,2013-01-17 20:49:00,2013-01-17 20:59:00,5,3.22,-73.976707,40.749713,1,,-73.97878,40.713588,CRD,12.0,0.5,0.5,1.0,0.0,14.0,600.0
VTS,2013-01-17 21:12:00,2013-01-17 21:19:00,1,1.95,-73.970965,40.756842,1,,-73.986957,40.73347,CRD,8.0,0.5,0.5,1.7,0.0,10.7,420.0
VTS,2013-01-17 19:54:00,2013-01-17 20:00:00,1,1.32,-73.977772,40.757552,1,,-73.988737,40.742557,CRD,6.0,1.0,0.5,1.0,0.0,8.5,360.0
VTS,2013-01-17 21:49:00,2013-01-17 22:08:00,1,2.61,-74.003628,40.722312,1,,-73.994697,40.717047,CSH,14.0,0.5,0.5,0.0,0.0,15.0,1140.0
VTS,2013-01-17 20:35:00,2013-01-17 20:39:00,1,0.7,-73.959,40.767952,1,,-73.95364499999998,40.770862,CSH,5.0,0.5,0.5,0.0,0.0,6.0,240.0
VTS,2013-01-17 20:44:00,2013-01-17 20:54:00,6,2.56,-73.972172,40.79133,1,,-73.961005,40.771732,CSH,10.0,0.5,0.5,0.0,0.0,11.0,600.0
VTS,2013-01-17 21:11:00,2013-01-17 21:14:00,5,0.67,-73.96231,40.775625,1,,-73.95577799999998,40.781967,CRD,4.5,0.5,0.5,1.0,0.0,6.5,180.0
VTS,2013-01-17 22:14:00,2013-01-17 22:20:00,1,1.27,-73.98881699999998,40.758312,1,,-73.989282,40.757575,CRD,6.5,0.5,0.5,1.0,0.0,8.5,360.0
VTS,2013-01-17 20:36:00,2013-01-17 20:53:00,1,2.98,-73.991692,40.750102,1,,-73.98417499999998,40.721617,CSH,13.5,0.5,0.5,0.0,0.0,14.5,1020.0
VTS,2013-01-17 22:38:00,2013-01-17 22:45:00,6,1.23,0.0,0.0,1,,0.0,0.0,CSH,7.0,0.5,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-17 19:02:00,2013-01-17 19:37:00,1,17.33,-73.994195,40.751345,2,,-73.78278199999998,40.644007,CSH,52.0,0.0,0.5,0.0,4.8,57.3,2100.0
VTS,2013-01-17 21:44:00,2013-01-17 21:53:00,1,1.83,-73.978907,40.74438,1,,-73.99312299999998,40.727137,CRD,9.0,0.5,0.5,1.0,0.0,11.0,540.0
VTS,2013-01-17 20:45:00,2013-01-17 20:52:00,1,1.94,-73.96827,40.76804,1,,-73.947705,40.78277,CSH,8.0,0.5,0.5,0.0,0.0,9.0,420.0
VTS,2013-01-17 22:42:00,2013-01-17 22:51:00,1,3.69,-73.99729,40.719082,1,,-73.94565299999998,40.721567,CSH,13.0,0.5,0.5,0.0,0.0,14.0,540.0
VTS,2013-01-17 22:57:00,2013-01-17 23:01:00,2,0.95,-73.99371499999998,40.756922,1,,-74.002543,40.749955,CSH,5.0,0.5,0.5,0.0,0.0,6.0,240.0
VTS,2013-01-17 21:57:00,2013-01-17 22:00:00,6,0.93,-73.99186,40.680872,1,,-73.98797999999998,40.675147,CSH,5.0,0.5,0.5,0.0,0.0,6.0,180.0
VTS,2013-01-17 22:29:00,2013-01-17 22:42:00,1,2.89,-73.956238,40.76375,1,,-73.951142,40.782635,CRD,12.5,0.5,0.5,2.0,0.0,15.5,780.0
VTS,2013-01-17 20:29:00,2013-01-17 20:39:00,1,2.27,-73.99382,40.763097,1,,-74.00623199999998,40.738752,CRD,9.5,0.5,0.5,2.0,0.0,12.5,600.0
VTS,2013-01-17 22:43:00,2013-01-17 23:03:00,1,11.58,-73.98744499999998,40.721837,1,,-73.932033,40.855125,CRD,33.0,0.5,0.5,6.7,0.0,40.7,1200.0
VTS,2013-01-17 21:27:00,2013-01-17 21:37:00,1,2.4,-73.997105,40.722332,1,,-73.97457,40.747492,CRD,10.0,0.5,0.5,1.0,0.0,12.0,600.0
VTS,2013-01-18 00:37:00,2013-01-18 00:41:00,5,0.8199999999999998,-73.993297,40.72448,1,,-74.005412,40.727895,CSH,5.0,0.5,0.5,0.0,0.0,6.0,240.0
VTS,2013-01-17 21:07:00,2013-01-17 21:25:00,1,6.31,-73.98579499999998,40.76221,1,,-73.92398199999998,40.824462,CRD,19.5,0.5,0.5,4.0,0.0,24.5,1080.0
VTS,2013-01-17 23:24:00,2013-01-17 23:31:00,1,1.45,0.0,0.0,1,,0.0,0.0,CSH,7.5,0.5,0.5,0.0,0.0,8.5,420.0
VTS,2013-01-18 00:37:00,2013-01-18 00:41:00,1,0.96,-74.005082,40.741105,1,,-73.99635,40.748252,CRD,5.0,0.5,0.5,1.1,0.0,7.1,240.0
VTS,2013-01-17 21:50:00,2013-01-17 21:58:00,1,1.9,-73.983542,40.770707,1,,-73.96882999999998,40.75646,CRD,8.0,0.5,0.5,1.0,0.0,10.0,480.0
VTS,2013-01-17 22:30:00,2013-01-17 22:39:00,1,3.93,-74.002847,40.760507,1,,-73.96786,40.80042,CRD,13.5,0.5,0.5,2.8,0.0,17.3,540.0
VTS,2013-01-17 22:47:00,2013-01-17 23:06:00,1,6.85,-73.971422,40.757617,1,,-73.884287,40.732757,CRD,22.5,0.5,0.5,4.6,0.0,28.1,1140.0
VTS,2013-01-17 23:46:00,2013-01-17 23:54:00,1,2.35,-73.99696799999998,40.743813,1,,-73.970202,40.756265,CRD,9.0,0.5,0.5,1.0,0.0,11.0,480.0
VTS,2013-01-17 22:25:00,2013-01-17 22:30:00,1,1.22,-73.99951699999998,40.73845,1,,-73.986033,40.745757,CRD,5.5,0.5,0.5,1.2,0.0,7.7,300.0
VTS,2013-01-17 22:48:00,2013-01-17 22:53:00,1,1.14,-73.98060499999998,40.765947,1,,-73.973175,40.755947,CSH,6.0,0.5,0.5,0.0,0.0,7.0,300.0
VTS,2013-01-17 23:15:00,2013-01-17 23:18:00,1,0.57,-73.982797,40.731407,1,,-73.984387,40.724862,CRD,4.5,0.5,0.5,1.0,0.0,6.5,180.0
VTS,2013-01-17 09:49:00,2013-01-17 09:50:00,5,0.0,-73.986508,40.74032,1,,-73.98640299999998,40.740255,CSH,2.5,0.0,0.5,0.0,0.0,3.0,60.0
VTS,2013-01-18 00:51:00,2013-01-18 00:59:00,5,1.34,-73.99960699999998,40.753857,1,,-73.979365,40.74613,CRD,7.5,0.5,0.5,1.0,0.0,9.5,480.0
VTS,2013-01-18 00:03:00,2013-01-18 00:04:00,1,0.0,-73.99943,40.728417,4,,-73.99938199999998,40.72837,CSH,2.5,0.5,0.5,0.0,0.0,3.5,60.0
VTS,2013-01-18 01:21:00,2013-01-18 01:25:00,1,1.13,-73.963485,40.775195,1,,-73.971822,40.762817,CSH,5.5,0.5,0.5,0.0,0.0,6.5,240.0
VTS,2013-01-18 00:17:00,2013-01-18 00:20:00,2,0.8199999999999998,-73.973847,40.782957,1,,-73.97439699999998,40.7884,CSH,5.0,0.5,0.5,0.0,0.0,6.0,180.0
VTS,2013-01-18 02:47:00,2013-01-18 03:10:00,5,12.44,-73.96884699999998,40.754568,1,,-73.808987,40.701378,CSH,35.0,0.5,0.5,0.0,4.8,40.8,1380.0
VTS,2013-01-17 23:35:00,2013-01-17 23:43:00,1,0.36,-74.009202,40.713322,1,,-73.995227,40.75952,CSH,12.0,0.5,0.5,0.0,0.0,13.0,480.0
VTS,2013-01-18 06:17:00,2013-01-18 06:24:00,1,1.9,-73.98668999999998,40.72151,1,,-73.979995,40.748922,CRD,8.5,0.0,0.5,2.55,0.0,11.55,420.0
VTS,2013-01-18 05:36:00,2013-01-18 05:44:00,1,3.16,-73.99417699999998,40.755767,1,,-73.960232,40.762538,CRD,10.5,0.5,0.5,2.0,0.0,13.5,480.0
VTS,2013-01-18 06:30:00,2013-01-18 06:37:00,5,2.79,-74.003675,40.727802,1,,-73.97974,40.760422,CRD,9.5,0.0,0.5,1.9,0.0,11.9,420.0
VTS,2013-01-18 06:01:00,2013-01-18 06:19:00,1,4.91,-73.988515,40.720197,1,,-73.93907,40.688115,CSH,18.0,0.0,0.5,0.0,0.0,18.5,1080.0
VTS,2013-01-18 01:40:00,2013-01-18 01:51:00,3,2.76,-74.00301799999998,40.734223,1,,-73.992855,40.763403,CRD,11.0,0.5,0.5,3.45,0.0,15.45,660.0
VTS,2013-01-18 07:44:00,2013-01-18 08:08:00,1,7.58,-73.97156699999998,40.676097,1,,-73.976135,40.749193,CRD,24.5,0.0,0.5,3.0,0.0,28.0,1440.0
VTS,2013-01-18 07:02:00,2013-01-18 07:38:00,2,21.35,-74.014525,40.717092,2,,-73.787002,40.647037,CRD,52.0,0.0,0.5,8.0,0.0,60.5,2160.0
VTS,2013-01-18 04:48:00,2013-01-18 05:07:00,2,4.08,-73.98753,40.74852,1,,-74.0053,40.718297,CSH,17.0,0.5,0.5,0.0,0.0,18.0,1140.0
VTS,2013-01-17 23:28:00,2013-01-17 23:46:00,1,6.06,-74.010107,40.720325,1,,-73.957103,40.76657,CSH,19.5,0.5,0.5,0.0,0.0,20.5,1080.0
VTS,2013-01-18 00:03:00,2013-01-18 00:13:00,5,3.0,-73.979455,40.73575,1,,-73.94875299999998,40.779183,CRD,10.0,0.5,0.5,2.1,0.0,13.1,600.0
VTS,2013-01-18 06:55:00,2013-01-18 07:01:00,1,2.65,-74.01151,40.710052,1,,-73.993762,40.741577,CRD,9.0,0.0,0.5,2.25,0.0,11.75,360.0
VTS,2013-01-18 08:25:00,2013-01-18 08:50:00,1,3.46,-73.9521,40.772923,1,,-73.98662799999998,40.749573,CRD,18.0,0.0,0.5,3.6,0.0,22.1,1500.0
VTS,2013-01-18 02:00:00,2013-01-18 02:04:00,1,1.07,-74.001227,40.736727,1,,-73.99261799999998,40.742822,CSH,5.5,0.5,0.5,0.0,0.0,6.5,240.0
VTS,2013-01-18 02:04:00,2013-01-18 02:14:00,5,5.32,-73.987582,40.765512,1,,-73.951918,40.824227,CSH,16.5,0.5,0.5,0.0,0.0,17.5,600.0
VTS,2013-01-18 08:38:00,2013-01-18 08:44:00,3,1.2,-73.96257699999998,40.772542,1,,-73.978322,40.772212,CSH,6.5,0.0,0.5,0.0,0.0,7.0,360.0
VTS,2013-01-18 08:17:00,2013-01-18 08:26:00,1,2.0,-74.006178,40.733222,1,,-73.99897699999998,40.754907,CRD,9.0,0.0,0.5,1.0,0.0,10.5,540.0
VTS,2013-01-18 02:09:00,2013-01-18 02:18:00,1,1.94,-73.988668,40.719722,1,,-73.98098,40.740437,CRD,8.5,0.5,0.5,0.0,0.0,9.5,540.0
VTS,2013-01-17 23:53:00,2013-01-18 00:10:00,1,7.3,-73.98620699999998,40.726465,1,,-74.00619299999998,40.67784,CRD,22.5,0.5,0.5,5.75,0.0,29.25,1020.0
